Bishayee Coulters,,174 Experiments,,,
Bates,Date,Count 1,Count 2,Count 3,Average
B002229,3/9/98,777,791,796,788.00
B002229,3/9/98,792,783,791,788.67
B002229,3/9/98,680,656,654,663.33
B002229,3/9/98,752,741,734,742.33
B002229,3/9/98,783,765,743,763.67
B002229,3/9/98,803,818,827,816.00
B002229,3/9/98,750,784,764,766.00
B002229,3/9/98,854,828,823,835.00
B008326,3/13/98,1398,1378,1344,1373.33
B008326,3/13/98,1486,1469,1463,1472.67
B008326,3/13/98,1671,1696,1651,1672.67
B008326,3/13/98,1613,1622,1588,1607.67
B008326,3/13/98,1823,1832,1845,1833.33
B008326,3/13/98,1695,1651,1708,1684.67
B008326,3/13/98,1568,1593,1551,1570.67
B008326,3/13/98,1692,1663,1709,1688.00
B008326,3/13/98,1562,1525,1540,1542.33
B002219,3/23/98,886,876,890,884.00
B002219,3/23/98,997,983,972,984.00
B002219,3/23/98,1051,1040,1047,1046.00
B002219,3/23/98,1051,1023,1025,1033.00
B002219,3/23/98,949,969,947,955.00
B002219,3/23/98,1065,1066,1031,1054.00
B002219,3/23/98,1012,1059,1064,1045.00
B002219,3/23/98,1044,1016,976,1012.00
B002219,3/23/98,1053,1057,1014,1041.33
B002219,3/23/98,926,957,903,928.67
B008314,3/27/98,464,461,449,458.00
B008314,3/27/98,488,512,479,493.00
B008314,3/27/98,617,609,619,615.00
B008314,3/27/98,664,668,651,661.00
B008314,3/27/98,647,654,632,644.33
B008314,3/27/98,587,572,569,576.00
B008314,3/27/98,687,689,617,664.33
B008314,3/27/98,626,595,624,615.00
B008314,3/27/98,640,622,606,622.67
B008314,3/27/98,645,652,628,641.67
B013391,4/13/98,893,903,863,886.33
B013391,4/13/98,416,402,478,432.00
B013391,4/13/98,767,771,802,780.00
B013391,4/13/98,845,802,793,813.33
B013391,4/13/98,668,575,578,607.00
B013391,4/13/98,874,876,858,869.33
B013391,4/13/98,874,854,807,845.00
B013391,4/13/98,825,767,777,789.67
B013391,4/13/98,426,425,413,421.33
B002033,4/17/98,468,463,478,469.67
B002033,4/17/98,458,485,481,474.67
B002033,4/17/98,484,457,450,463.67
B002033,4/17/98,439,422,446,435.67
B002033,4/17/98,419,436,411,422.00
B002033,4/17/98,482,454,494,476.67
B002033,4/17/98,517,515,525,519.00
B002033,4/17/98,560,563,593,572.00
B002033,4/17/98,434,472,468,458.00
B002033,4/17/98,388,382,368,379.33
B002345,4/24/98,776,760,711,749.00
B002345,4/24/98,701,667,684,684.00
B002345,4/24/98,695,711,690,698.67
B002345,4/24/98,725,750,759,744.67
B002345,4/24/98,878,892,868,879.33
B002345,4/24/98,719,688,661,689.33
B002345,4/24/98,704,702,755,720.33
B002345,4/24/98,772,780,744,765.33
B002345,4/24/98,664,636,612,637.33
B002345,4/24/98,835,806,810,817.00
B002020,4/27/98,468,463,448,459.67
B002020,4/27/98,414,413,427,418.00
B002020,4/27/98,480,469,476,475.00
B002020,4/27/98,448,475,458,460.33
B002020,4/27/98,432,424,447,434.33
B002020,4/27/98,429,409,408,415.33
B002020,4/27/98,437,425,438,433.33
B002020,4/27/98,375,366,394,378.33
B002020,4/27/98,423,456,418,432.33
B002020,4/27/98,405,400,412,405.67
B013380,5/1/98,589,529,512,543.33
B013380,5/1/98,564,560,585,569.67
B013380,5/1/98,627,605,593,608.33
B013380,5/1/98,518,461,460,479.67
B013380,5/1/98,695,667,695,685.67
B013380,5/1/98,730,721,749,733.33
B013380,5/1/98,621,599,613,611.00
B013380,5/1/98,672,687,666,675.00
B013380,5/1/98,576,523,533,544.00
B013380,5/1/98,458,421,475,451.33
B002330,5/8/98,570,584,588,580.67
B002330,5/8/98,734,654,715,701.00
B002330,5/8/98,593,527,549,556.33
B002330,5/8/98,531,478,468,492.33
B002330,5/8/98,668,601,639,636.00
B002330,5/8/98,668,717,727,704.00
B002330,5/8/98,542,552,526,540.00
B002330,5/8/98,737,703,696,712.00
B002330,5/8/98,471,411,401,427.67
B002330,5/8/98,531,535,503,523.00
B007932,5/11/98,511,506,469,495.33
B007932,5/11/98,460,417,418,431.67
B007932,5/11/98,432,452,463,449.00
B007932,5/11/98,501,487,482,490.00
B007932,5/11/98,428,420,444,430.67
B007932,5/11/98,422,407,427,418.67
B007932,5/11/98,398,402,419,406.33
B007932,5/11/98,414,408,441,421.00
B007932,5/11/98,403,405,413,407.00
B007932,5/11/98,455,429,427,437.00
B013366,5/15/98,298,252,244,264.67
B013366,5/15/98,300,285,279,288.00
B013366,5/15/98,370,338,351,353.00
B013366,5/15/98,274,236,250,253.33
B013366,5/15/98,286,232,221,246.33
B013366,5/15/98,465,421,449,445.00
B013366,5/15/98,474,384,416,424.67
B013366,5/15/98,424,369,378,390.33
B013366,5/15/98,235,211,205,217.00
B013366,5/15/98,348,333,317,332.67
B013353,5/18/98,480,490,499,489.67
B013353,5/18/98,392,415,442,416.33
B013353,5/18/98,311,325,309,315.00
B013353,5/18/98,375,390,392,385.67
B013353,5/18/98,350,329,341,340.00
B013353,5/18/98,425,419,433,425.67
B013353,5/18/98,280,270,262,270.67
B013353,5/18/98,355,342,352,349.67
B013353,5/18/98,285,270,272,275.67
B013353,5/18/98,475,490,411,458.67
B002007,5/22/98,321,317,316,318.00
B002007,5/22/98,354,320,355,343.00
B002007,5/22/98,356,352,346,351.33
B002007,5/22/98,370,350,355,358.33
B002007,5/22/98,324,322,316,320.67
B002007,5/22/98,326,330,318,324.67
B002007,5/22/98,328,318,312,319.33
B002007,5/22/98,309,327,323,319.67
B002007,5/22/98,327,320,319,322.00
B002007,5/22/98,314,311,330,318.33
B002317,5/25/98,838,818,849,835.00
B002317,5/25/98,842,818,812,824.00
B002317,5/25/98,929,940,967,945.33
B002317,5/25/98,857,835,799,830.33
B002317,5/25/98,847,823,802,824.00
B002317,5/25/98,765,789,767,773.67
B002317,5/25/98,861,865,801,842.33
B002317,5/25/98,827,869,849,848.33
B002317,5/25/98,903,910,941,918.00
B002317,5/25/98,854,818,854,842.00
B002304,5/29/98,755,710,725,730.00
B002304,5/29/98,733,744,695,724.00
B002304,5/29/98,687,690,645,674.00
B002304,5/29/98,714,726,719,719.67
B002304,5/29/98,828,847,837,837.33
B002304,5/29/98,667,613,611,630.33
B002304,5/29/98,656,693,675,674.67
B002304,5/29/98,678,627,664,656.33
B002304,5/29/98,740,728,738,735.33
B002304,5/29/98,846,847,885,859.33
B013341,6/19/98,753,759,734,748.67
B013341,6/19/98,769,780,752,767.00
B013341,6/19/98,832,856,842,843.33
B013341,6/19/98,861,868,867,865.33
B013341,6/19/98,766,708,704,726.00
B013341,6/19/98,872,862,869,867.67
B013341,6/19/98,869,875,892,878.67
B013341,6/19/98,855,862,872,863.00
B013341,6/19/98,924,908,904,912.00
B013341,6/19/98,769,777,748,764.67
B014185,6/22/98,741,765,767,757.67
B014185,6/22/98,778,775,814,789.00
B014185,6/22/98,805,823,811,813.00
B014185,6/22/98,809,783,825,805.67
B014185,6/22/98,774,746,778,766.00
B014185,6/22/98,775,787,800,787.33
B014185,6/22/98,815,816,828,819.67
B014185,6/22/98,816,823,787,808.67
B014185,6/22/98,821,825,807,817.67
B014185,6/22/98,837,822,774,811.00
B014174,6/26/98,781,730,765,758.67
B014174,6/26/98,695,687,726,702.67
B014174,6/26/98,677,672,633,660.67
B014174,6/26/98,698,695,702,698.33
B014174,6/26/98,833,865,865,854.33
B014174,6/26/98,591,612,625,609.33
B014174,6/26/98,752,770,787,769.67
B014174,6/26/98,593,580,597,590.00
B014174,6/26/98,659,651,658,656.00
B014174,6/26/98,659,618,636,637.67
B014148,7/3/98,821,850,830,833.67
B014148,7/3/98,865,832,834,843.67
B014148,7/3/98,829,790,791,803.33
B014148,7/3/98,805,782,792,793.00
B014148,7/3/98,903,893,896,897.33
B014148,7/3/98,725,719,749,731.00
B014148,7/3/98,903,933,882,906.00
B014148,7/3/98,793,746,730,756.33
B014148,7/3/98,807,822,816,815.00
B014148,7/3/98,831,819,811,820.33
B014137,7/6/98,746,740,752,746.00
B014137,7/6/98,753,782,798,777.67
B014137,7/6/98,791,796,780,789.00
B014137,7/6/98,749,751,761,753.67
B014137,7/6/98,785,729,713,742.33
B014137,7/6/98,767,777,785,776.33
B014137,7/6/98,682,685,687,684.67
B014137,7/6/98,691,654,667,670.67
B014137,7/6/98,677,648,659,661.33
B014137,7/6/98,674,654,634,654.00
B014162,7/17/98,636,607,620,621.00
B014162,7/17/98,669,675,659,667.67
B014162,7/17/98,712,680,722,704.67
B014162,7/17/98,960,1040,1021,1007.00
B014162,7/17/98,1170,1243,1077,1163.33
B014162,7/17/98,1263,1191,1202,1218.67
B014162,7/17/98,861,842,806,836.33
B014162,7/17/98,1219,1249,1269,1245.67
B014162,7/17/98,880,880,866,875.33
B014162,7/17/98,1279,1266,1220,1255.00
B001994,7/20/98,475,469,443,462.33
B001994,7/20/98,432,426,456,438.00
B001994,7/20/98,565,578,557,566.67
B001994,7/20/98,474,469,441,461.33
B001994,7/20/98,464,482,486,477.33
B001994,7/20/98,130,118,118,122.00
B001994,7/20/98,462,457,463,460.67
B001994,7/20/98,475,476,476,475.67
B001994,7/20/98,481,472,491,481.33
B001994,7/20/98,476,483,495,484.67
B013616,7/24/98,734,740,724,732.67
B013616,7/24/98,863,851,861,858.33
B013616,7/24/98,1000,1064,1032,1032.00
B013616,7/24/98,825,857,867,849.67
B013616,7/24/98,850,829,834,837.67
B013616,7/24/98,764,771,779,771.33
B013616,7/24/98,965,959,974,966.00
B013616,7/24/98,487,499,495,493.67
B013616,7/24/98,815,834,831,826.67
B013616,7/24/98,448,454,421,441.00
B007087,7/25/98,2646,2537,2605,2596.00
B007087,7/25/98,2401,2454,2437,2430.67
B013606,7/27/98,815,815,834,821.33
B013606,7/27/98,793,787,796,792.00
B013606,7/27/98,720,738,738,732.00
B013606,7/27/98,777,822,774,791.00
B013606,7/27/98,856,821,799,825.33
B013606,7/27/98,831,853,824,836.00
B013606,7/27/98,653,679,670,667.33
B013606,7/27/98,683,678,687,682.67
B013606,7/27/98,779,759,768,768.67
B013606,7/27/98,921,932,927,926.67
B007085,7/28/98,3329,3257,3268,3284.67
B007085,7/28/98,3121,3243,3214,3192.67
B007085,7/28/98,2696,2537,2605,2612.67
B007085,7/28/98,2401,2459,2437,2432.33
B013050,7/29/98,2264,2118,2205,2195.67
B013050,7/29/98,533,551,535,539.67
B013050,7/29/98,3376,3344,3256,3325.33
B013595,7/31/98,580,574,545,566.33
B013595,7/31/98,654,603,624,627.00
B013595,7/31/98,599,614,603,605.33
B013595,7/31/98,585,597,541,574.33
B013595,7/31/98,655,606,630,630.33
B013595,7/31/98,662,602,637,633.67
B013595,7/31/98,618,633,581,610.67
B013595,7/31/98,574,558,560,564.00
B013595,7/31/98,597,583,575,585.00
B013595,7/31/98,615,593,619,609.00
B013582,8/3/98,696,698,700,698.00
B013582,8/3/98,668,650,645,654.33
B013582,8/3/98,632,630,625,629.00
B013582,8/3/98,575,561,549,561.67
B013582,8/3/98,718,708,709,711.67
B013582,8/3/98,715,708,706,709.67
B013582,8/3/98,740,737,726,734.33
B013582,8/3/98,728,716,733,725.67
B013582,8/3/98,685,693,688,688.67
B013582,8/3/98,763,749,755,755.67
B013042,8/11/98,3382,3234,3202,3272.67
B013042,8/11/98,2717,2600,2620,2645.67
B013042,8/11/98,3810,3745,3719,3758.00
B013042,8/11/98,4507,4409,4343,4419.67
B002102,8/17/98,443,441,410,431.33
B002102,8/17/98,443,432,408,427.67
B002102,8/17/98,371,374,370,371.67
B002102,8/17/98,428,452,409,429.67
B002102,8/17/98,386,393,400,393.00
B002102,8/17/98,428,411,404,414.33
B002102,8/17/98,418,403,393,404.67
B002102,8/17/98,393,415,379,395.67
B002102,8/17/98,378,370,375,374.33
B002102,8/17/98,345,388,393,375.33
B008304,8/21/98,514,536,490,513.33
B008304,8/21/98,626,606,612,614.67
B008304,8/21/98,781,634,652,689.00
B008304,8/21/98,505,517,482,501.33
B008304,8/21/98,511,492,482,495.00
B008304,8/21/98,620,602,614,612.00
B008304,8/21/98,588,578,569,578.33
B008304,8/21/98,556,536,521,537.67
B008304,8/21/98,456,478,477,470.33
B008304,8/21/98,461,452,442,451.67
B008294,8/24/98,655,615,645,638.33
B008294,8/24/98,639,673,656,656.00
B008294,8/24/98,776,762,786,774.67
B008294,8/24/98,556,551,518,541.67
B008294,8/24/98,585,540,540,555.00
B008294,8/24/98,568,529,527,541.33
B008294,8/24/98,734,756,712,734.00
B008294,8/24/98,573,544,546,554.33
B008294,8/24/98,569,546,529,548.00
B008294,8/24/98,552,546,509,535.67
B002207,8/27/98,456,432,441,443.00
B002207,8/27/98,520,556,531,535.67
B002207,8/27/98,475,485,461,473.67
B002207,8/27/98,572,536,559,555.67
B002207,8/27/98,595,606,585,595.33
B002207,8/27/98,499,512,526,512.33
B002207,8/27/98,602,617,622,613.67
B002207,8/27/98,566,555,545,555.33
B002207,8/27/98,523,535,517,525.00
B002207,8/27/98,495,505,485,495.00
B012862,9/2/98,4070,4120,4175,4121.67
B012862,9/2/98,2861,2779,2740,2793.33
B012862,9/2/98,2325,2340,2318,2327.67
B012862,9/2/98,3305,3297,3291,3297.67
B012907,9/4/98,5110,5125,5213,5149.33
B012907,9/4/98,5007,5107,5123,5079.00
B012907,9/4/98,4813,4918,4925,4885.33
B012907,9/4/98,4439,4556,4579,4524.67
B012907,9/4/98,4322,4429,4372,4374.33
B012857,9/18/98,7786,7540,7677,7667.67
B012857,9/18/98,6682,6639,6407,6576.00
B012857,9/18/98,2841,2755,2649,2748.33
B012857,9/18/98,2842,2855,2811,2836.00
B012857,9/18/98,3561,3647,3466,3558.00
B012902,9/24/98,5504,5457,5442,5467.67
B012902,9/24/98,4553,4591,4454,4532.67
B012902,9/24/98,3616,3360,3327,3434.33
B012902,9/24/98,2823,2894,2891,2869.33
B012902,9/24/98,2141,2114,2198,2151.00
B012902,9/24/98,2394,2289,2201,2294.67
B012896,9/25/98,6394,6298,6309,6333.67
B012896,9/25/98,6256,6082,6272,6203.33
B012896,9/25/98,4104,4076,3986,4055.33
B012896,9/25/98,2993,3056,2949,2999.33
B012896,9/25/98,2691,2485,2510,2562.00
B012896,9/25/98,1151,1142,1156,1149.67
B013672,9/29/98,420,435,455,436.67
B013672,9/29/98,465,440,421,442.00
B013672,9/29/98,425,411,401,412.33
B013672,9/29/98,398,388,375,387.00
B013672,9/29/98,435,422,417,424.67
B013672,9/29/98,455,426,436,439.00
B013672,9/29/98,375,381,394,383.33
B013672,9/29/98,355,372,381,369.33
B013672,9/29/98,402,398,385,395.00
B013672,9/29/98,454,418,432,434.67
B013222,10/5/98,720,693,680,697.67
B013222,10/5/98,685,675,679,679.67
B013222,10/5/98,475,462,478,471.67
B013222,10/5/98,601,620,611,610.67
B013222,10/5/98,593,569,568,576.67
B013222,10/5/98,568,573,593,578.00
B013222,10/5/98,531,525,506,520.67
B013222,10/5/98,555,503,514,524.00
B013222,10/5/98,514,532,557,534.33
B013222,10/5/98,529,510,524,521.00
B012987,10/6/98,6510,6439,6552,6500.33
B012987,10/6/98,8013,8060,8091,8054.67
B012987,10/6/98,3379,3183,3272,3278.00
B012987,10/6/98,4480,4372,4497,4449.67
B012987,10/6/98,3423,3524,3374,3440.33
B012987,10/6/98,5222,5024,5003,5083.00
B012965,10/7/98,3830,3833,3740,3801.00
B012965,10/7/98,5729,5881,5876,5828.67
B012965,10/7/98,2568,2444,2384,2465.33
B012965,10/7/98,5224,5234,5053,5170.33
B012965,10/7/98,3412,3363,3374,3383.00
B012965,10/7/98,3116,3086,3028,3076.67
B013658,10/12/98,472,426,413,437.00
B013658,10/12/98,475,429,414,439.33
B013658,10/12/98,416,400,411,409.00
B013658,10/12/98,648,632,622,634.00
B013658,10/12/98,606,592,631,609.67
B013658,10/12/98,542,535,558,545.00
B013658,10/12/98,429,455,435,439.67
B013658,10/12/98,494,533,509,512.00
B013658,10/12/98,593,624,609,608.67
B013658,10/12/98,517,517,510,514.67
B007091,10/14/98,3830,3833,3740,3801.00
B007091,10/14/98,5729,5881,5876,5828.67
B007091,10/14/98,2568,2444,,2506.00
B007091,10/14/98,5224,5234,5053,5170.33
B007091,10/14/98,3412,3363,3374,3383.00
B007091,10/14/98,3116,3086,3028,3076.67
B013647,10/14/98,587,576,569,577.33
B013647,10/14/98,619,666,648,644.33
B013647,10/14/98,595,576,563,578.00
B013647,10/14/98,619,617,605,613.67
B013647,10/14/98,637,634,648,639.67
B013647,10/14/98,558,548,543,549.67
B013647,10/14/98,591,626,597,604.67
B013647,10/14/98,478,482,464,474.67
B013647,10/14/98,563,591,558,570.67
B013647,10/14/98,517,548,569,544.67
B013959,10/16/98,485,502,498,495.00
B013959,10/16/98,497,462,444,467.67
B013959,10/16/98,411,399,436,415.33
B013959,10/16/98,428,409,425,420.67
B013959,10/16/98,389,389,374,384.00
B013959,10/16/98,495,472,458,475.00
B013212,10/23/98,673,633,695,667.00
B013212,10/23/98,691,730,740,720.33
B013212,10/23/98,723,744,713,726.67
B013212,10/23/98,844,832,865,847.00
B013212,10/23/98,720,702,664,695.33
B013212,10/23/98,640,702,671,671.00
B013212,10/23/98,935,915,945,931.67
B013212,10/23/98,841,782,771,798.00
B013212,10/23/98,683,645,654,660.67
B013212,10/23/98,508,522,505,511.67
B013635,10/26/98,736,739,682,719.00
B013635,10/26/98,706,741,744,730.33
B013635,10/26/98,798,771,767,778.67
B013635,10/26/98,775,785,798,786.00
B013635,10/26/98,791,773,759,774.33
B013635,10/26/98,899,892,902,897.67
B013635,10/26/98,654,648,633,645.00
B013635,10/26/98,907,948,928,927.67
B013635,10/26/98,982,992,989,987.67
B013635,10/26/98,991,961,961,971.00
B007881,11/3/98,418,422,425,421.67
B007881,11/3/98,501,447,503,483.67
B007881,11/3/98,487,473,463,474.33
B007881,11/3/98,461,454,466,460.33
B007881,11/3/98,478,448,450,458.67
B007881,11/3/98,460,488,475,474.33
B007881,11/3/98,434,442,428,434.67
B007881,11/3/98,376,344,352,357.33
B007881,11/3/98,414,422,420,418.67
B007881,11/3/98,385,373,402,386.67
B007870,11/7/98,415,404,383,400.67
B007870,11/7/98,383,352,373,369.33
B007870,11/7/98,346,337,356,346.33
B007870,11/7/98,363,361,372,365.33
B007870,11/7/98,362,365,395,374.00
B007870,11/7/98,354,395,377,375.33
B007870,11/7/98,359,366,344,356.33
B007870,11/7/98,385,368,353,368.67
B007870,11/7/98,368,350,362,360.00
B007870,11/7/98,444,455,473,457.33
B007820,11/13/98,484,471,465,473.33
B007820,11/13/98,520,490,507,505.67
B007820,11/13/98,539,541,535,538.33
B007820,11/13/98,583,570,541,564.67
B007820,11/13/98,541,548,567,552.00
B007820,11/13/98,488,481,445,471.33
B007820,11/13/98,533,584,591,569.33
B007820,11/13/98,432,432,426,430.00
B007820,11/13/98,644,669,626,646.33
B007820,11/13/98,649,624,638,637.00
B001758,11/16/98,666,618,638,640.67
B001758,11/16/98,634,638,611,627.67
B001758,11/16/98,589,565,548,567.33
B001758,11/16/98,653,613,647,637.67
B001758,11/16/98,569,562,580,570.33
B001758,11/16/98,624,605,604,611.00
B001758,11/16/98,535,524,558,539.00
B001758,11/16/98,566,543,531,546.67
B001758,11/16/98,691,688,677,685.33
B001758,11/16/98,637,628,618,627.67
B007808,11/23/98,501,524,474,499.67
B007808,11/23/98,475,472,441,462.67
B007808,11/23/98,437,458,424,439.67
B007808,11/23/98,616,630,622,622.67
B007808,11/23/98,367,334,338,346.33
B007808,11/23/98,447,441,432,440.00
B007808,11/23/98,530,511,520,520.33
B007808,11/23/98,552,549,564,555.00
B007808,11/23/98,512,490,537,513.00
B007808,11/23/98,484,466,452,467.33
B001746,12/4/98,252,262,270,261.33
B001746,12/4/98,245,221,259,241.67
B001746,12/4/98,276,236,249,253.67
B001746,12/4/98,302,279,271,284.00
B001746,12/4/98,284,294,291,289.67
B001746,12/4/98,404,416,426,415.33
B001746,12/4/98,299,295,336,310.00
B001746,12/4/98,244,244,231,239.67
B001746,12/4/98,231,225,228,228.00
B001746,12/4/98,274,288,300,287.33
B007860,12/7/98,452,422,439,437.67
B007860,12/7/98,492,475,444,470.33
B007860,12/7/98,513,496,488,499.00
B007860,12/7/98,443,432,430,435.00
B007860,12/7/98,549,568,570,562.33
B007860,12/7/98,548,566,571,561.67
B007860,12/7/98,515,506,472,497.67
B007860,12/7/98,490,548,543,527.00
B007860,12/7/98,412,395,393,400.00
B007860,12/7/98,451,438,426,438.33
B007795,12/8/98,371,349,361,360.33
B007795,12/8/98,355,359,372,362.00
B007795,12/8/98,340,325,322,329.00
B007795,12/8/98,309,322,330,320.33
B007795,12/8/98,237,250,245,244.00
B007795,12/8/98,319,333,323,325.00
B007795,12/8/98,366,342,353,353.67
B007795,12/8/98,497,480,495,490.67
B007795,12/8/98,445,460,432,445.67
B007795,12/8/98,421,409,415,415.00
B007850,12/9/98,543,516,541,533.33
B007850,12/9/98,500,502,513,505.00
B007850,12/9/98,460,482,434,458.67
B007850,12/9/98,531,542,504,525.67
B007850,12/9/98,531,493,488,504.00
B007850,12/9/98,542,530,518,530.00
B007850,12/9/98,512,473,457,480.67
B007850,12/9/98,514,494,487,498.33
B007850,12/9/98,454,439,444,445.67
B007850,12/9/98,469,490,450,469.67
B001736,12/21/98,770,793,789,784.00
B001736,12/21/98,721,756,721,732.67
B001736,12/21/98,751,777,757,761.67
B001736,12/21/98,721,694,690,701.67
B001736,12/21/98,743,754,768,755.00
B001736,12/21/98,759,766,724,749.67
B001736,12/21/98,753,740,713,735.33
B001736,12/21/98,750,754,775,759.67
B001736,12/21/98,707,687,674,689.33
B001736,12/21/98,620,625,620,621.67
B008252,1/1/99,518,550,569,545.67
